189,1,5819,0.011000999999851047,237.909418779,167.514036761,3.240041875
189,1,5819,0.01000099999964732,237.429449919,145.413145615,3.196447375
189,1,5819,0.010001000000102067,236.315025583,121.630882152,3.1695005
189,1,5819,0.010001000000102067,237.667476126,138.555564413,3.197015875
189,1,5819,0.016001999999843974,232.683421151,138.644035438,3.200161
189,1,5819,0.013001999999687541,243.854220597,149.84527106,3.2333648
189,1,5819,0.010001000000102067,241.323153827,134.684380603,3.230668875
189,1,5819,0.010001000000102067,228.469623912,72.7568958858,3.229688875
189,1,5819,0.017000999999709165,225.428221143,72.6386919829,3.18575925
189,1,5819,0.010001000000102067,228.51132509,63.6122875461,3.14886275
189,1,5819,0.01000099999964732,230.660804538,69.237229426,3.130294875
189,1,5819,0.010001000000102067,235.153144518,46.672320748,3.070041625
189,1,5819,0.010001000000102067,237.957198504,55.4627120332,3.06707775
189,1,5819,0.010001000000102067,233.860772379,29.848298597,2.99846075
189,1,5819,0.013002000000142289,238.838410695,39.3415389136,2.9705886
189,1,5819,0.010001000000102067,238.21471352,41.0650770072,2.941680875
189,1,5819,0.010001000000102067,228.235691504,41.6995155754,2.944610625
189,1,5819,0.011000999999851047,229.071451799,44.1780582604,2.93281175
189,1,5819,0.017001000000163913,232.895042367,40.833962044,2.91787733333
189,1,5819,0.017000999999709165,234.837651311,46.9606957769,2.915259
189,1,5819,0.0130010000002585,237.15694595,40.9115096271,2.9033387
189,1,5819,0.0130010000002585,262.043530512,46.2069445714,2.8913284
189,1,5819,0.011001000000305794,260.729875454,47.0785076123,2.875475125
189,1,5819,0.010001000000102067,258.995534336,40.7644224011,2.87077325
189,1,5819,0.011001000000305794,257.804386659,50.6985328845,2.883520125
189,1,5819,0.01000099999964732,255.136799033,61.882258272,2.889458
189,1,5819,0.010001000000102067,252.723350769,45.3325074199,2.853778875
189,1,5819,0.020002000000204134,257.778734526,38.2551477664,2.84534664286
189,1,5819,0.010001000000102067,258.300064085,39.355625545,2.87461275
189,1,5819,0.010001000000102067,255.859465788,32.9354872367,2.872141
189,1,5819,0.01000099999964732,254.376454831,35.0642957864,2.860240875
189,1,5819,0.0130010000002585,256.748047052,25.395870057,2.8584975
189,1,5819,0.010001000000102067,252.074222056,35.7156128114,2.883201625
189,1,5819,0.01000099999964732,250.313964393,40.2473904195,2.891191375
189,1,5819,0.01000099999964732,254.585171093,36.8806758408,2.921836625
189,1,5819,0.011000999999851047,257.170904862,34.8574827246,2.91199875
189,1,5819,0.01400100000000748,254.10190497,40.2765008559,2.95264
189,1,5819,0.013002000000142289,259.862687325,34.9302382828,2.9871229
189,1,5819,0.01000099999964732,255.65867039,43.8079678008,2.996515375
189,1,5819,0.011000999999851047,257.786607725,40.0214770285,3.011604125
189,1,5819,0.0170020000000477,251.713978164,40.256444263,3.0048295
189,1,5819,0.010001000000102067,241.333462654,31.2980970645,3.011684375
189,1,5819,0.014001999999891268,252.193476276,31.5722877462,3.01596475
189,1,5819,0.012001000000054773,248.197858763,38.3963651278,3.0168502
189,1,5819,0.0130010000002585,252.492862369,44.8924327479,3.0290344
189,1,5819,0.010001000000102067,255.674645878,26.3907931352,3.022169125
189,1,5819,0.014001999999891268,243.587322361,36.1412137932,3.022374
189,1,5819,0.01400100000000748,246.549358585,29.360005753,3.0212617
189,1,5819,0.01400100000000748,206.90759173,32.0347019863,3.0283556
189,1,5819,0.016000999999960186,211.24392954,19.3656828326,3.01484933333
189,1,5819,0.010001000000102067,203.55845416,17.9813017357,3.027986625
189,1,5819,0.0170020000000477,211.106176363,40.3705242639,3.02853025
189,1,5819,0.011000999999851047,214.35957686,46.7409918817,3.042400375
189,1,5819,0.010001000000102067,214.037128589,32.4468385948,3.024212
189,1,5819,0.011000999999851047,212.024682855,37.1146545934,3.046171125
189,1,5819,0.010001000000102067,206.249652789,25.5014944122,3.0090275
189,1,5819,0.010001000000102067,216.87237023,27.0191618021,3.024946125
189,1,5819,0.010001000000102067,214.475747338,38.6013685873,3.024017375
189,1,5819,0.005999999999858119,208.79247358,43.1146728663,3.020612
189,2,5819,0.2183999999997468,215.051169118,224.240136273,3.20663058228
189,2,5819,0.015600000000631553,207.5606112,197.5066144,3.251934
189,2,5819,0.015599999998812564,189.82226432,153.163618933,3.25654333333
189,2,5819,0.20280000000093423,189.217384016,151.666867672,3.25497384426
189,2,5819,0.09360000000015134,201.08103824,147.557643775,3.15872304688
189,2,5819,0.015600000000631553,203.5491576,148.1231868,3.131430625
189,2,5819,0.12479999999959546,202.256154913,146.855967036,3.14538197436
189,3,5819,0.3120009999984177,205.401050761,180.845339332,2.88803460811
189,3,5819,0.49920100000235834,220.770847113,161.828561769,2.76680498
189,4,5819,0.28080099999988306,198.018945599,177.732432858,2.72185259596
189,4,5819,0.5148009999998067,205.151240608,149.834288303,2.65614223077
189,4,5819,0.062400000000252476,182.658933924,138.099947953,2.73343402778
189,0,1820,0.010001000002375804,216.364967428,215.31572411,2.80728410714
189,0,1820,0.044004000003042165,214.892843621,217.247796303,2.80439982143
189,0,1820,0.04700400000001537,215.556047966,214.613844744,2.80084543333
189,0,1820,0.041003999998793006,212.094650202,217.588717829,2.80395038462
189,0,1820,0.0870089999953052,210.64648371,218.034559305,2.80932814815
189,0,1820,0.03220099999452941,221.953639811,156.778796567,2.81110383333
189,0,1820,0.015600000006088521,225.915235012,151.961887929,2.81163975
189,0,1820,0.10920099999930244,225.838053033,163.755665329,2.80412222857
189,0,1820,0.06240099999558879,227.311266086,160.485849954,2.74093395
189,0,1820,0.0156009999991511,226.147204872,156.846956137,2.704968625
189,0,1820,0.031200000004901085,225.037941247,157.606701064,2.68080559091
189,0,1820,0.03220100000180537,225.215076725,157.811022809,2.67441490909
189,0,1820,0.01500099999975646,248.495386716,155.173122461,2.68110664286
189,0,1820,0.020002000004751608,244.700694488,153.961479092,2.67476985714
189,0,1820,0.016000999996322207,245.652257413,155.264777153,2.68018591667
189,0,1820,0.033002999996824656,246.091773008,153.883318492,2.68799377273
189,0,1820,0.14001399999688147,247.876665466,152.457646387,2.71465376744
189,0,1820,0.020002000004751608,237.935267111,149.956497057,2.72328192857
189,0,1820,0.007000999998126645,236.167422228,146.627265375,2.72063183333
189,1,1820,0.010001000000102067,259.982353188,95.1226900432,3.188983875
189,1,1820,0.0130010000002585,250.298667942,91.9973780006,3.1771286
189,1,1820,0.01000099999964732,250.50119793,122.207494412,3.17235575
189,1,1820,0.010001000000102067,250.994852271,111.470050393,3.162221875
189,1,1820,0.010001000000102067,252.629771499,104.228509127,3.140848375
189,1,1820,0.010001000000102067,244.093132342,79.0214009043,3.119827375
189,1,1820,0.019002000000000407,233.971642287,77.494248921,3.12550866667
189,1,1820,0.010001000000102067,238.206186959,66.5618790876,3.086938875
189,1,1820,0.010001000000102067,238.994546071,54.4183043013,3.025245625
189,1,1820,0.010001000000102067,235.063859041,69.1594632917,3.036646
189,1,1820,0.010001000000102067,147.036294962,116.075416671,2.880601875
189,1,1820,0.0130010000002585,147.683001441,96.4937710178,2.8380022
189,1,1820,0.010001000000102067,154.558307329,122.333055641,2.88141625
189,1,1820,0.014001999999891268,149.244621445,116.013519988,2.8737488
189,1,1820,0.010001000000102067,159.122017978,106.771845491,2.857946375
189,1,1820,0.010001000000102067,150.727252703,105.560026693,2.8655395
189,1,1820,0.0130010000002585,105.187887919,105.041103915,2.8721924
189,1,1820,0.014001999999891268,112.202657969,122.463731747,2.8769835
189,1,1820,0.01000099999964732,117.820847014,111.147643129,2.873813625
189,1,1820,0.01900100000011662,109.401773223,119.692684805,2.89251935714
189,1,1820,0.013000999999803753,111.194722744,109.630721097,2.8615508
189,1,1820,0.010001000000102067,114.05341471,123.981283574,2.87512575
189,1,1820,0.010001000000102067,109.166765491,118.536478955,2.872961125
189,1,1820,0.010001000000102067,111.610650857,111.848112172,2.868577875
189,1,1820,0.010001000000102067,253.199315081,28.8097154494,2.930868125
189,1,1820,0.010001000000102067,271.8061055,40.5952000517,2.96747025
189,1,1820,0.011001999999734835,275.944375128,26.0832553345,2.95290375
189,1,1820,0.016000999999960186,277.492954767,28.5474831973,2.95221841667
189,1,1820,0.010001000000102067,269.230511416,36.4189072239,2.941904
189,1,1820,0.010001000000102067,270.104167525,42.7852031072,2.954803625
189,1,1820,0.01000099999964732,358.655739604,59.1829362452,3.017104875
189,1,1820,0.015002000000094995,355.39072029,44.594739949,2.98835775
189,1,1820,0.0039999999999054126,344.689809667,30.5071120873,3.02340725
189,2,1820,0.062399999998888234,350.582192152,184.751240381,3.09844171429
189,2,1820,0.07800000000133878,348.432635985,184.533294509,3.11241525
189,2,1820,0.07799999999951979,344.947503114,184.752214892,3.1293
189,2,1820,0.015600000000631553,305.10672,162.8914916,3.151699
189,2,1820,0.015599999998812564,239.32985344,107.944201067,3.1431505
189,2,1820,0.06240000000070722,223.592152792,103.756711663,3.14969402632
189,2,1820,0.12479999999959546,221.622217971,103.589411642,3.13924492105
189,2,1820,0.04680000000007567,225.808845686,103.107036492,3.10459611538
189,2,1820,0.031199999999444117,252.900277973,98.7643393333,3.08661908333
189,2,1820,0.04680000000007567,253.276963072,99.1538856533,3.07672676667
189,3,1820,0.4212009999973816,203.606839306,166.950165203,3.03589680769
189,3,1820,0.4680000000007567,219.827983852,191.768204946,2.86285367021
189,3,1820,0.23400100000071689,240.695039941,165.764911573,2.92669283824
189,3,1820,0.1091999999989639,208.167266738,156.853504016,2.9856930303
189,4,1820,0.6552010000000337,190.606197276,141.231244355,2.67208161111
189,0,4422,0.0370039999979781,208.813838536,205.220363681,2.94657479545
189,0,4422,0.11001100000430597,210.788377351,205.075416054,2.91667223529
189,0,4422,0.010001000002375804,202.188167013,195.704905343,2.907863625
189,0,4422,0.05700599999545375,212.017075113,204.750058732,2.89373816667
189,0,4422,0.05700599999545375,208.833163659,206.077243165,2.89193388889
189,0,4422,0.023001999994448852,179.651551893,182.774859059,2.890717625
189,0,4422,0.02000199999747565,177.967532436,185.566865847,2.88698907143
189,0,4422,0.026002999999036547,181.246691827,178.046935162,2.85852811111
189,0,4422,0.0470050000003539,178.378630554,183.531336623,2.82747043333
189,0,4422,0.020002000004751608,180.4114837,184.378128014,2.80749842857
189,0,4422,0.03400300000066636,181.607905499,180.930165366,2.79080063636
189,0,4422,0.030002999999851454,182.813423003,181.623682513,2.7835708
189,0,4422,0.016000999996322207,180.45771959,174.621439543,2.7959125
189,0,4422,0.021001999994041398,177.091045303,184.875988489,2.79358785714
189,0,4422,0.08700900000258116,163.550900489,177.853668671,2.81430762963
189,0,4422,0.050004999997327104,161.22088079,177.679870326,2.84316346875
189,0,4422,0.0029999999969732016,158.720291923,179.4503594,2.8663445
189,1,4422,0.010001000000102067,217.956689054,47.9643113659,3.132993875
189,1,4422,0.010001000000102067,218.880616675,45.9621428273,3.13084975
189,1,4422,0.011000999999851047,211.058775802,38.7059477797,3.1329385
