113,0,5572,0.015600000006088521,233.166661508,210.395358228,2.61832809091
113,0,5572,0.15600099999574013,232.452739076,211.448939286,2.60458491304
113,0,5572,0.1091999999989639,233.415473411,211.188439554,2.60899542424
113,0,5572,0.12480000000505242,233.716157259,211.167307874,2.59515496154
113,0,5572,0.18719999999302672,235.201393089,206.166548939,2.53828361321
113,0,5572,0.24960100000316743,241.457016657,198.184241223,2.48114412338
113,1,5572,0.2963999999992666,236.529163164,180.139465566,2.50875776
113,1,5572,0.4524010000004637,237.082218557,155.692830154,2.43390852593
113,2,5572,0.26520000000164146,237.503564225,149.368787926,2.80428876374
113,2,5572,0.6396009999989474,225.759381352,158.136966855,2.5624967228
113,2,5572,0.3276010000008682,222.613659152,159.8120609,2.60162496875
113,2,5572,0.062399999998888234,228.951060104,168.117644022,2.64734652273
113,3,5572,0.42119999999977153,518.563133124,373.797172711,2.59776975172
113,3,5572,0.17160100000000966,525.908840564,406.141330275,2.38701162963
113,3,5572,0.031199999999444117,523.600526463,400.937904509,2.35015229167
113,3,5572,0.15599999999994907,521.746628808,345.573652914,2.35284701064
113,3,5572,0.07799999999951979,518.621194115,342.174156417,2.35616683333
113,4,5572,0.031199999999444117,243.088129532,200.9136238,2.60047230357
113,4,5572,0.031199999999444117,241.217610342,203.101290184,2.61145407143
113,4,5572,0.015599999998812564,241.50892591,204.361317932,2.62224458333
113,4,5572,0.15600000000085856,242.041132554,204.81401679,2.65264383333
113,4,5572,0.3432009999996808,241.037723789,202.297436473,2.62156219524
113,4,5572,0.5304009999999835,241.616780798,202.675194385,2.56902607764
113,4,5572,0.07799999999951979,241.505891006,203.331188855,2.62033103846
113,0,1783,0.27559999999994034,236.131825368,151.81760025,2.3725575367
113,0,1783,0.010000000000218279,191.913105762,168.502906018,2.39266966667
113,0,1783,0.30000099999961094,161.466879034,175.996093011,2.39933933889
113,0,1783,0.1000000000003638,162.90191024,175.531480018,2.42132896875
113,0,1783,0.32999999999992724,225.099284888,178.059544412,2.49962985354
