28,0,Russian_Blue_144,0.3744010000009439,255.94162061,223.298443541,2.81817136434
28,0,Russian_Blue_144,0.015599999998812564,251.752882665,192.322905715,2.735466
28,0,Russian_Blue_144,0.18720099999700324,240.235322845,168.519582925,2.70333561475
28,0,Russian_Blue_144,0.0,252.447302407,160.041387503,2.708237
28,1,Russian_Blue_144,0.21840000000020154,151.119614497,275.110622106,3.39970470238
28,1,Russian_Blue_144,0.015599999999722058,152.167585235,228.882534417,3.4179811
28,1,Russian_Blue_144,0.3900010000002112,151.540516817,211.273182677,3.2758531625
28,1,Russian_Blue_144,0.42120100000011007,130.01032276,222.772944734,3.31269163281
28,1,Russian_Blue_144,0.031199999999898864,134.356717559,188.247439617,3.34181218182
28,1,Russian_Blue_144,0.2339999999999236,135.395757682,185.119149064,3.37420451449
28,1,Russian_Blue_144,0.3120010000002367,136.820928064,203.892642839,3.4529639433
28,1,Russian_Blue_144,0.07799999999997453,152.022217423,206.900924244,3.54509057407
28,2,Russian_Blue_144,0.26519999999982247,288.995530284,131.68095906,2.90260595408
28,2,Russian_Blue_144,0.3744010000009439,252.897976094,124.447687254,2.8815597931
28,2,Russian_Blue_144,0.15599999999903957,250.521808192,119.072997321,2.83160638043
28,3,Russian_Blue_144,0.26519999999982247,305.990875044,95.6521109384,2.80712168889
28,3,Russian_Blue_144,0.5304009999999835,315.738179161,67.0148017425,2.91595729193
28,3,Russian_Blue_144,0.31199999999989814,319.656301669,60.1145069281,3.18113506383
28,4,Russian_Blue_144,0.031199999997625127,245.122298161,209.287039019,2.56115786538
28,4,Russian_Blue_144,0.07800000000133878,245.704021037,208.55306061,2.57515319565
28,4,Russian_Blue_144,0.015599999998812564,241.721038845,210.975272144,2.57362866667
28,4,Russian_Blue_144,0.09360000000015134,243.820825303,209.678921948,2.6062825
28,4,Russian_Blue_144,0.015599999998812564,241.939266784,199.238931702,2.6308593
28,4,Russian_Blue_144,0.09360000000015134,231.97046774,174.532185812,2.63246765
28,4,Russian_Blue_144,0.06240100000286475,233.585257773,170.856808569,2.6358819375
28,4,Russian_Blue_144,0.280800000000454,233.229660171,150.90662336,2.62845152353
28,4,Russian_Blue_144,0.015599999998812564,197.978542756,172.999612753,2.6457545
28,4,Russian_Blue_144,0.2183999999979278,198.219247587,174.377531464,2.66196066154
28,4,Russian_Blue_144,0.031200999997963663,219.540284795,185.942837449,2.68013840909
28,4,Russian_Blue_144,0.140400000003865,222.324040093,184.847438972,2.69729262791
28,4,Russian_Blue_144,0.015599999998812564,224.670724828,185.508948317,2.70779033333
28,4,Russian_Blue_144,0.06240000000252621,221.338772437,185.907474876,2.70098359091
28,4,Russian_Blue_144,0.031199999997625127,223.449140232,178.679533784,2.70180625
28,4,Russian_Blue_144,0.09359999999287538,223.593755291,179.932192751,2.70729732812
28,4,Russian_Blue_144,0.031200000004901085,221.133803403,181.025223878,2.7076119375
28,4,Russian_Blue_144,0.015599999998812564,211.521345171,179.770645868,2.7137023
28,4,Russian_Blue_144,0.124800999998115,199.605522556,175.312044447,2.70182714286
28,4,Russian_Blue_144,0.06240000000252621,199.634478229,172.733049401,2.69750754762
28,4,Russian_Blue_144,0.031199999997625127,223.097755713,159.410888457,2.68464764286
28,4,Russian_Blue_144,0.07800000000133878,225.07497454,157.939089255,2.68956174
28,4,Russian_Blue_144,0.17160000000149012,227.361924372,157.22627497,2.683169625
28,4,Russian_Blue_144,0.1091999999989639,229.893245104,155.144965273,2.66840252857
28,0,Russian_Blue_193,0.2963999999992666,266.160035273,217.68219435,2.71407713942
28,0,Russian_Blue_193,0.015599999998812564,277.207719991,193.616678203,2.658437625
28,0,Russian_Blue_193,0.18720100000064122,273.277032729,191.658517816,2.60206658182
28,0,Russian_Blue_193,0.015600000002450543,274.906711345,175.424451524,2.5674287
28,0,Russian_Blue_193,0.1871999999966647,279.399017181,171.104548334,2.56533432407
28,1,Russian_Blue_193,0.28080099999988306,142.227437762,244.910010032,3.02031594681
28,1,Russian_Blue_193,0.2496000000001004,172.381083368,234.504977545,2.96608383333
28,1,Russian_Blue_193,0.3744010000000344,182.974892606,230.934226663,2.95561881416
28,2,Russian_Blue_193,0.5304009999999835,263.047738311,135.364344803,2.87116007062
28,2,Russian_Blue_193,0.405600999998569,260.790510565,138.72472691,2.84618097083
28,2,Russian_Blue_193,0.546001000000615,289.853093405,133.871835579,2.93402693865
28,2,Russian_Blue_193,0.031199999999444117,258.379318543,137.510494439,2.9668176
28,3,Russian_Blue_193,0.2496000000001004,284.274617744,88.5742839504,2.90878588202
28,3,Russian_Blue_193,0.18720099999973172,320.355788768,83.5217968156,2.95613473684
28,3,Russian_Blue_193,0.3276000000005297,333.839590452,76.617486717,2.96497732
28,4,Russian_Blue_193,0.280800000000454,244.374120778,216.030140334,2.77818632828
28,4,Russian_Blue_193,0.015599999998812564,255.145545036,182.761817738,2.7698563
28,4,Russian_Blue_193,0.06240000000252621,261.795780206,177.719101743,2.74738472222
28,4,Russian_Blue_193,0.10920099999930244,259.939365274,176.154963751,2.70287907353
28,4,Russian_Blue_193,0.015599999998812564,247.892455562,163.040697227,2.68392375
28,4,Russian_Blue_193,0.015599999998812564,247.518137126,161.307457908,2.67786775
28,4,Russian_Blue_193,0.031199999997625127,248.832138186,163.97582243,2.669858
28,4,Russian_Blue_193,0.015600000006088521,308.331855787,153.566284886,2.694402
28,4,Russian_Blue_193,0.015599999998812564,306.3821619,153.75924818,2.69191733333
28,4,Russian_Blue_193,0.031199999997625127,245.323993868,164.04899276,2.657886
28,4,Russian_Blue_193,0.015599999998812564,246.609174293,156.111026097,2.6903955
28,4,Russian_Blue_193,0.031200000004901085,247.518526144,165.597157319,2.65493218182
28,4,Russian_Blue_193,0.015599999998812564,249.125752964,160.508150254,2.66012575
28,4,Russian_Blue_193,0.015599999998812564,247.619048229,153.380321059,2.68184916667
28,4,Russian_Blue_193,0.015599999998812564,247.704863636,152.296180519,2.684161
28,4,Russian_Blue_193,0.015599999998812564,247.570805373,151.988222609,2.67755633333
28,4,Russian_Blue_193,0.015599999998812564,252.313108193,167.053362938,2.6376505
28,4,Russian_Blue_193,0.09360000000015134,265.677674446,161.851801986,2.63601353125
28,0,Russian_Blue_61,0.18720100000064122,261.732493667,175.033609736,2.2236655
28,0,Russian_Blue_61,0.06240000000070722,266.196692242,191.359354942,2.13496407692
28,0,Russian_Blue_61,0.015599999999722058,279.881673664,159.216448627,2.12443925
28,0,Russian_Blue_61,0.015599999999722058,280.914885372,134.833543364,2.130461
28,0,Russian_Blue_61,0.015599999999722058,278.707474175,138.077399724,2.133745375
